id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
348;Emmanuel Fernandes;Fernandes;Emmanuel;H;1980-08-10;Thann (Haut-Rhin);67;Bas-Rhin;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://emmanuel-fernandes.fr|https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022;emmanuel.fernandes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession intermédiaire administrative et commerciale des entreprises;547;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786;794786;emmanuel-fernandes;https://www.nosdeputes.fr/emmanuel-fernandes;https://www.nosdeputes.fr/emmanuel-fernandes/csv;0;emmanfernandes
349;Laure Lavalette;Lavalette;Laure;F;1976-04-16;Paris (Paris);83;Var;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://rassemblementnational.fr|https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives;laure.lavalette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Mère au foyer;45;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912;795912;laure-lavalette;https://www.nosdeputes.fr/laure-lavalette;https://www.nosdeputes.fr/laure-lavalette/csv;0;LaureLavalette
350;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche;Didier.Martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06|29 Avenue du drapeau 21000 DIJON;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Neuroradiologue;302;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;0;dmartindijon
351;Claire Colomb-Pitollat;Colomb-Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://clairepitollat2022.com|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat;claire.pitollat2022@gmail.com|Claire.Pitollat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 49|Permanence parlementaire 201 Chemin du Roucas Blanc 13007 Marseille;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Ingénieure;279;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;0;clairepitollat
352;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2022-06-22;2024-06-09;1;REN;Ensemble;https://fr-fr.facebook.com/patriceperrotenmarche58/;Patrice.Perrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.09|Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;437;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;0;
353;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2024-02-12;2024-06-09;1;REN;;http://www.olivierbecht.com|https://twitter.com/becht_olivier;cabinet.becht@gmail.com|Olivier.Becht@assemblee-nationale.fr;Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;12/02/2024 / 09/06/2024 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Magistrat;281;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;0;becht_olivier
354;Perceval Gaillard;Gaillard;Perceval;H;1983-04-24;Rouen (Seine-Maritime);974;Réunion;7;2022-06-22;2024-06-09;1;LFI;Rézistan's Égalité 974;;perceval.gaillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession intermédiaire de la santé et du travail social;638;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796070;796070;perceval-gaillard;https://www.nosdeputes.fr/perceval-gaillard;https://www.nosdeputes.fr/perceval-gaillard/csv;0;
355;Nicolas Dragon;Dragon;Nicolas;H;1977-04-19;Laon (France);02;Aisne;1;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon;nicolas.dragon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;118;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146;793146;nicolas-dragon;https://www.nosdeputes.fr/nicolas-dragon;https://www.nosdeputes.fr/nicolas-dragon/csv;0;NicolasDragon
356;Eva Sas;Sas;Eva;F;1970-08-13;Nice (Alpes-Maritimes);75;Paris;8;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://eva-sas.fr|https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr;eva.sas@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|10 Rue Taine 75012 Paris;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur privé;504;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002;610002;eva-sas;https://www.nosdeputes.fr/eva-sas;https://www.nosdeputes.fr/eva-sas/csv;0;_EvaSas
357;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay le Comte (Vendée);85;Vendée;5;2022-06-22;2024-06-09;1;HOR;Ensemble;http://www.pierrehenriet.fr|https://twitter.com/HenrietPierre|https://fr-fr.facebook.com/pierre.henriet;Pierre.Henriet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.12|Permanence parlementaire 15 Rue des Drapiers 85200 Fontenay-le-Comte Téléphone : 02 51 87 27 94;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Professeur du secondaire et technique;292;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070;722070;pierre-henriet;https://www.nosdeputes.fr/pierre-henriet;https://www.nosdeputes.fr/pierre-henriet/csv;0;HenrietPierre
358;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://bastienlachaud.fr|https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb;Bastien.Lachaud@assemblee-nationale.fr;45 Avenue du Général Leclerc 93500 PANTIN|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire et technique;614;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;0;lachaudb
359;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho;Delphine.Batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/08/2013 / 20/06/2017 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Cadre territorial;497;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;0;delphinebatho
360;Christelle D'Intorni;D'Intorni;Christelle;F;1985-05-02;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/C_Dintorni;christelle.dintorni@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Avocate;157;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322;793322;christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni/csv;0;C_Dintorni
361;Robin Reda;Reda;Robin;H;1991-05-10;Savigny sur Orge (Essonne);91;Essonne;7;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda;Robin.Reda@assemblee-nationale.fr|robinreda91@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Autres;271;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;0;robinreda
362;Olivia Grégoire;Grégoire;Olivia;F;1978-09-30;Paris (Paris);75;Paris;12;2022-06-22;2022-07-22;1;REN;;https://www.gouvernement.fr|http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017;olivia.gregoire@assemblee-nationale.fr|oliviagregoire2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement|21/06/2017 / 26/08/2020 / nomination comme membre du gouvernement;Chef d'entreprise;324;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764;721764;olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire/csv;0;oliviagregoire
363;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2022-06-22;2024-06-09;1;REN;Ensemble;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET;Jean-Marie.Fievet@assemblee-nationale.fr;19 Rue de la Cave 79300 Bressuire Téléphone : 0549804593|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire de catégorie B;465;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;0;JeanMarieFIEVET
364;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis;Ugo.Bernalicis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|70 Rue Faidherbe 59260 HELLEMMES;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie A;601;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;0;ugobernalicis
365;Hubert Brigand;Brigand;Hubert;H;1952-07-28;Chatillon-sur-Seine (Côte-d'Or);21;Côte-d'Or;4;2022-06-22;2024-06-09;1;LR;Les Républicains;;hubert.brigand@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|1 Place de la résistance 21400 Chatillon-sur-Seine;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancienne profession intermédiaire;158;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793508;793508;hubert-brigand;https://www.nosdeputes.fr/hubert-brigand;https://www.nosdeputes.fr/hubert-brigand/csv;0;
366;Anne Le Hénanff;Le Hénanff;Anne;F;1969-07-22;Vannes (Morbihan);56;Morbihan;1;2022-06-22;2024-06-09;1;HOR;Ensemble;https://twitter.com/ALehenanff;anne.lehenanff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Consultante indépendante;211;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426;794426;anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff/csv;0;ALehenanff
367;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2022-06-22;2024-06-09;1;LR;Les Républicains;http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche;Fabrice.Brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Industriel-Chef d'entreprise;133;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;0;FabriceBrun
368;Hubert Ott;Ott;Hubert;H;1964-06-06;Colmar (Haut-Rhin);68;Haut-Rhin;2;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://www.hubertott.alsace|https://twitter.com/HubertOttAlsace|https://fr-fr.facebook.com/HubertOttAlsace;hubert.ott@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Rue des Champs 68124 Wintzenheim Téléphone : 03 69 85 48 30;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;304;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830;794830;hubert-ott;https://www.nosdeputes.fr/hubert-ott;https://www.nosdeputes.fr/hubert-ott/csv;0;HubertOttAlsace
369;Violette Spillebout;Spillebout;Violette;F;1972-09-02;Lyon (Rhône);59;Nord;9;2022-06-22;2024-06-09;1;REN;Ensemble;https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout;violette.spillebout@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;338;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486;794486;violette-spillebout;https://www.nosdeputes.fr/violette-spillebout;https://www.nosdeputes.fr/violette-spillebout/csv;0;Vspillebout
370;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2022-06-22;2024-06-09;1;LIOT;Union des démocrates européens, centristes et indépendants;http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965;Guy.Bricout@assemblee-nationale.fr;10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Retraité fonction publique (hors enseignement);241;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;0;GuyBricout
371;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2022-06-22;2024-06-09;1;REN;Ensemble;https://annebrugnera.fr|https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr|https://fr-fr.facebook.com/Anne-Brugnera;Anne.Brugnera@assemblee-nationale.fr;32 Rue Baraban 69003 Lyon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie A;351;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;0;AnneBrugnera
372;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2022-06-22;2024-06-09;1;LIOT;Régions et peuples solidaires;http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296;Olivier.Serva@assemblee-nationale.fr|o.serva@ose.gp;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Expert comptable;226;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;0;olivier_serva
373;Estelle Folest;Folest;Estelle;F;1976-06-17;Vitry sur Seine (Val-de-Marne);95;Val-d'Oise;6;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/efolest;estelle.folest@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Directrice de la communication;170;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604;795604;estelle-folest;https://www.nosdeputes.fr/estelle-folest;https://www.nosdeputes.fr/estelle-folest/csv;0;efolest
374;Florian Chauche;Chauche;Florian;H;1984-01-22;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/FlorianChauche9|https://fr-fr.facebook.com/profile.php?id=100082292756776;florian.chauche@assemblee-nationale.fr;Permanence parlementaire 132 Avenue Jean Jaurès 90000 Belfort|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire territorial - Agent du service courrier;548;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580;795580;florian-chauche;https://www.nosdeputes.fr/florian-chauche;https://www.nosdeputes.fr/florian-chauche/csv;0;FlorianChauche9
375;Laurence Cristol;Cristol;Laurence;F;1967-11-08;Montpellier (Hérault);34;Hérault;3;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol;laurence.cristol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Médecin spécialiste en onco-gériatrie;469;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876;793876;laurence-cristol;https://www.nosdeputes.fr/laurence-cristol;https://www.nosdeputes.fr/laurence-cristol/csv;0;LaurenceCristol
376;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Bethune (Pas-de-Calais);59;Nord;20;2022-06-22;2024-06-09;1;GDR;Parti communiste français;http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=;Fabien.Roussel@assemblee-nationale.fr|contact@rousselfabien.com;4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Attaché parlementaire;588;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;0;Fabien_Roussel
377;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017;Lionel.Causse@assemblee-nationale.fr;Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Autre cadre (secteur privé);361;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;0;DeputeCausse
